bookID,title,authors,average_rating,ratings_count,publication_date,
24736,World's End,T. Coraghessan Boyle,4.01,3270,1990-07-20,
24737,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,34,1989-05-24,
24739,If the River Was Whiskey,T. Coraghessan Boyle,3.94,1038,1990-05-01,
24749,American Writers  Supplement VIII,Jay Parini/August Wilson,0,0,2001-05-01,
24751,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,1065,1986-05-06,
24753,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,0,1993-09-01,
24761,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,16434,1990-12-01,
24762,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,3,1988-01-01,
24763,So Yesterday,Scott Westerfeld,3.58,10390,2005-09-08,
24765,Specials (Uglies  #3),Scott Westerfeld,3.77,151825,2006-05-09,
24767,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,17135,2006-03-01,
24768,Pretties (Uglies  #2),Scott Westerfeld,3.85,211060,2005-11-01,
24769,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,14798,2007-02-06,
24770,Uglies (Uglies  #1),Scott Westerfeld,3.86,516152,2005-02-08,
24771,Evolution's Darling,Scott Westerfeld,3.51,444,2000-04-03,
24775,The Butterfly Tattoo,Philip Pullman,3.19,1048,2005-09-02,
24777,Count Karlstein,Philip Pullman/Diana Bryan,3.5,1712,2000-02-22,
24779,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,30401,2006-05-16,
24780,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,64278,2006-05-16,
24781,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,48088,2006-05-16,
24782,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,34770,2006-05-16,
24783,Westmark (Westmark  #1),Lloyd Alexander,3.92,4222,2002-01-14,
24784,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,53962,2006-05-16,
24785,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,3637,2006-05-16,
24786,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,83,2003-04-01,
24787,A Lloyd Alexander Collection,Lloyd Alexander,4.24,89,2001-05-21,
24788,The Philadelphia Adventure,Lloyd Alexander,3.88,571,2002-07-08,
24789,Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,8,2001-01-01,
24796,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,16324,2005-05-03,
24800,House of Leaves,Mark Z. Danielewski,4.1,97710,2000-03-07,
24804,A Parchment of Leaves,Silas House,4.18,3192,2003-08-26,
24807,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,12002,2006-09-05,
24812,The Complete Calvin and Hobbes,Bill Watterson,4.82,32213,2005-09-06,
24813,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,49122,1995-09-05,
24814,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,23875,1996-09-01,
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,15365,1994-09-06,
24818,The Days Are Just Packed,Bill Watterson,4.69,20308,1993-09-01,
24819,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,303,2008-02-01,
24820,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,3613,2001-09-17,
24827,Ship of Fools,Richard Paul Russo,3.74,2192,2001-12-31,
24828,The Rosetta Codex,Richard Paul Russo,3.21,22,2005-12-06,
24832,The Illustrated Man,Ray Bradbury,4.14,89,1976-01-01,
24835,The Sot-Weed Factor,John Barth,4.09,5911,2005-03-01,
24836,The Floating Opera and The End of the Road,John Barth,4.03,1933,1997-03-11,
24840,Chimera,John Barth,3.73,1775,2001-11-20,
24842,Letters,John Barth,3.81,212,1994-10-01,
24850,Scar Lover,Harry Crews,3.79,797,1993-02-23,
24858,Narcisse et Goldmund,Hermann Hesse,4.2,229,1991-01-01,
24863,Demian,Hermann Hesse/Stanley Appelbaum,4.13,28,2002-06-11,
24865,The Ship Avenged,S.M. Stirling,4.06,3217,1997-02-01,
24866,Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,8100,2004-12-28,
24873,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.1,118,2005-09-25,
24875,House of Stairs,William Sleator,3.85,3423,1991-04-01,
24878,Oddballs,William Sleator,3.87,269,1995-06-01,
24880,Hell Phone,William Sleator,3.5,570,2006-09-26,
24881,The Beasties,William Sleator,3.83,846,1999-10-01,
24884,The Duplicate,William Sleator,3.68,484,1999-06-01,
24885,Strange Attractors,William Sleator,3.72,230,1991-04-01,
24887,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,355,2004-02-09,
24888,The Boy Who Couldn't Die,William Sleator,3.68,1683,2005-04-01,
24889,Among the Dolls,William Sleator,3.65,548,2006-05-02,
24893,That's Silly,William Sleator/Lawrence Di Fiori,3.6,5,1981-04-14,
24894,Once Said Darlene,William Sleator/Steven Kellogg,3.62,8,1979-03-22,
24898,Boltzmon!,William Sleator,3.62,86,1999-09-01,
24899,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,2115,2001-12-06,
24904,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,2256,2002-06-06,
24905,Pilgermann,Russell Hoban,4.02,256,2002-01-02,
24908,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,307,2006-10-01,
24910,World's Fair,E.L. Doctorow,3.83,3178,1996-05-01,
24914,The March,E.L. Doctorow,3.8,8266,2006-09-12,
24917,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,17,1994-05-08,
24920,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,4760,2006-09-05,
24922,A Confederacy of Dunces,John Kennedy Toole,3.89,540,2003-02-26,
24923,A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,1561,2000-03-30,
24925,La conjura de los necios,John Kennedy Toole,3.89,70,2006-01-10,
24929,Lost,Gregory Maguire/Douglas Smith,2.82,13152,2002-09-17,
24930,The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,433,2002-10-21,
24933,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,111,2001-12-04,
24937,Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,49109,2005-10-26,
24939,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,2209,2006-12-26,
24942,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,1583,2005-02-25,
24944,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,60,1984-01-18,
24945,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,252,2001-09-27,
24949,Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,7,1984-06-01,
24951,Danny the Champion of the World,Roald Dahl,4.09,20,2009-09-01,
24953,Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,107,2002-11-07,
24955,Danny  Champion Du Monde,Roald Dahl,4.09,7,2001-09-05,
24956,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,168,2006-08-08,
24958,The Dark Is Rising Sequence,Susan Cooper,4.28,266,1984-10-25,
24964,The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,1807,2000-06-19,
24965,Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4,14185,2006-05-30,
24968,Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,4731,1983-06-01,
24970,Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,6405,1992-12-01,
24978,Inside Job,Connie Willis,3.67,1442,2005-06-01,
24979,Miracle and Other Christmas Stories,Connie Willis,3.9,1681,2000-10-31,
24980,Lincoln's Dreams,Connie Willis,3.52,3542,1992-06-01,
24982,Uncharted Territory,Connie Willis,3.51,1240,1994-06-01,
24984,Passage,Connie Willis,3.69,7331,2002-01-02,
24985,Bellwether,Connie Willis,3.92,9419,1997-06-02,
25002,Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,19,1977-05-01,
25005,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,71,1995-03-15,
25012,The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,72,2002-10-31,
25013,A Crack in the Edge of the World,Simon Winchester,3.78,5413,2006-10-10,
25014,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,10452,2002-07-30,
25015,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,1398,2004-04-01,
25016,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,1209,2004-06-15,
25017,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,15680,2005-07-05,
25021,How the Irish Saved Civilization,Thomas Cahill,3.81,91,2003-03-03,
25023,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,200,2004-12-22,
25025,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,210,1989-08-30,
25027,Irish Blessings,Ashley Shannon,4.05,29,1999-02-22,
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,3686,2006-11-01,
25033,Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,113,1996-04-11,
25034,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,106,1991-04-08,
25037,El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,207,2007-01-01,
25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,123,2006-01-01,
25044,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,104,2007-01-01,
25045,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,227,2001-03-01,
25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,162,2001-03-01,
25048,The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,101,2002-01-01,
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,327,2001-03-01,
25051,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,48919,2007-08-14,
25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,13359,2007-08-14,
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,14745,2007-08-14,
25055,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,922,1995-06-15,
25059,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,8963,1996-10-01,
25060,Brightness Falls,Jay McInerney,3.74,46,2001-08-06,
25061,This Side of Brightness,Colum McCann,3.85,2506,2003-01-01,
25065,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,196,1994-06-01,
25069,Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,68,1997-10-14,
25074,How it Ended,Jay McInerney,3.49,762,2009-08-06,
25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,15923,1992-06-12,
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,3090,2003-09-30,
25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,900,1998-10-01,
25099,The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,63599,1999-03-10,
25100,Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,84421,1999-02-05,
25101,Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,50951,1999-03-10,
25102,A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,43065,1999-03-10,
25103,World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,36629,1999-07-16,
25104,The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,37038,1999-09-03,
25106,Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,40736,1999-03-10,
25109,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,2061,1986-08-12,
25112,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,98,1997-10-01,
25118,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,664,1996-10-17,
25120,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,187,2005-09-01,
25129,The Ecological Approach to Visual Perception,James J. Gibson,4.26,139,1986-09-01,
25142,Fucked By Rock + Cd,Mark Manning,3.96,1,2001-10-01,
25148,The Fuck-Up,Arthur Nersesian,3.55,10655,1999-05-01,
25150,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,245,2004-04-14,
25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,12618,2001-10-06,
25153,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,7275,2002-07-06,
25154,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,6790,2002-10-06,
25170,Dust (Richard Jury  #21),Martha Grimes,3.64,2612,2007-02-01,
25171,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,2628,2007-03-06,
25172,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,3861,2004-06-01,
25173,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,1158,2006-09-01,
25174,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,3542,2004-11-02,
25175,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,6046,2004-01-06,
25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,14812,2003-02-04,
25177,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,2884,2002-06-01,
25179,Blankets,Craig Thompson,4.05,86159,2003-08-18,
25190,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,23970,1999-05-01,
25191,A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,7081,1994-01-13,
25192,Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,44,2000-03-04,
25198,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,282,2003-07-10,
25200,Silence,Shūsaku Endō/William Johnston,4.08,17485,1999-01-01,
25201,Deep River,Shūsaku Endō/Van C. Gessel,3.92,1567,1994-05-01,
25210,The Golden Country,Shūsaku Endō/Francis Mathy,3.79,47,2003-08-15,
25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,421,2006-05-16,
25225,The Samurai,Shūsaku Endō/Van C. Gessel,3.96,1689,1997-04-17,
25226,Tuck Everlasting,Natalie Babbitt,3.87,1538,2005-03-01,
25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,2762,2004-09-10,
25242,Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,451,1995-12-24,
25244,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,71,1977-04-21,
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,1088,1988-06-01,
25246,Hegel: A Very Short Introduction,Peter Singer,3.86,1141,2001-12-06,
25248,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,2882,1991-10-25,
25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,4,1989-01-01,
25257,Mein Urgroßvater  die Helden und ich,James Krüss,4.3,16,2002-12-01,
25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,66,1995-09-07,
25268,The Rainbow People,Laurence Yep/David Wiesner,3.75,206,1992-08-30,
25278,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,437,2001-05-08,
25279,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,1845,2001-01-23,
25282,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,39,1997-09-13,
25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,355,1999-01-09,
25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,17274,2004-01-01,
25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,7525,2007-03-06,
25299,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,200,2005-11-01,
25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,16918,2006-01-10,
25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1646,2006-11-14,
25320,March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,9721,2002-05-01,
25321,King of the Middle March,Kevin Crossley-Holland,3.82,1334,2006-03-01,
25329,The Dobe Ju/'hoansi,Richard B. Lee,3.58,356,2002-02-04,
25332,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,348,2006-09-19,
25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,1380,2002-08-21,
25347,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,11519,2006-10-31,
25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,1506,2005-11-01,
25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,1223,2006-08-01,
25350,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,58756,2005-12-05,
25352,Coming Out,Danielle Steel,3.51,4160,2006-06-27,
25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,195,2003-10-01,
25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,226,2006-06-01,
25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,148,2003-01-07,
25363,Shout Out Loud! 3,Satosumi Takaguchi,3.92,88,2006-12-12,
25365,Out,Natsuo Kirino/Stephen Snyder,3.92,18671,2005-01-04,
25367,Disparitions,Natsuo Kirino,3.81,104,2002-05-27,
25368,Die Umarmung des Todes,Natsuo Kirino,3.92,6,2003-03-01,
25372,Are We There Yet?,David Levithan,3.49,117,2008-12-24,
25373,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,65091,2006-05-23,
25375,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,164,2006-09-26,
25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,2208,2007-02-06,
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,28405,2002-07-09,
25379,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,78,2000-11-15,
25395,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,26,2005-05-31,
25401,Maya,Jostein Gaarder/James Anderson,3.6,3704,2011-05-10,
25403,The Orange Girl,Jostein Gaarder/James Anderson,3.92,12162,2005-07-06,
25406,Sophie's World,Jostein Gaarder/Paulette Møller,3.92,4399,2007-03-20,
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,70,1998-02-28,
25409,Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,1227,2007-02-17,
25419,When I Was Puerto Rican,Esmeralda Santiago,4.02,8632,1994-10-11,
25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5,1,1987-06-22,
25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,65,1999-09-01,
25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,17,1989-05-01,
25435,Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,767,2006-12-06,
25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,621,2006-12-01,
25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,173,1998-10-01,
25449,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,95,2006-02-24,
25454,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,14,2005-11-01,
25457,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,42,1995-11-21,
25458,Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,247,1995-07-01,
25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,86290,2007-05-01,
25463,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,78,2007-03-18,
25473,Z for Zachariah,Robert C. O'Brien,3.66,1030,2007-07-10,
25489,The Anatomy of Human Destructiveness,Erich Fromm,4.21,2102,1992-02-15,
25491,Escape from Freedom,Erich Fromm,4.24,7201,1994-09-15,
25492,The Art of Being,Erich Fromm/Rainer Funk,4.09,2464,1994-09-01,
25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,1437,2003-04-24,
25495,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,865,1959-09-10,
25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,120,1987-01-01,
25516,Malinche,Laura Esquivel/Jordi Castells,3.28,99,2006-02-07,
25517,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,3172,2006-05-02,
25534,Faulkner: A Biography,Joseph Blotner,4.13,82,2005-05-04,
25553,The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,85,1996-03-27,
25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,150,2000-06-16,
25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,112,1999-06-01,
25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,80,2003-06-04,
25566,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,111,2000-05-01,
25587,The Second World War,Winston S. Churchill/John Keegan,4.45,1493,1986-05-09,
25589,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,438,1991-09-17,
25618,Six Degrees of Separation,John Guare,4,242,1995-12-01,
25623,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,1425,2004-03-01,
25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,0,2005-10-01,
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,1813,2005-10-11,
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,261,2002-09-10,
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,82,1998-04-01,
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,36446,1996-02-01,
25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,13,1997-01-01,
25673,City of God,Augustine of Hippo/Henry Bettenson,3.92,8754,2003-11-27,
25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,0,1994-02-03,
25688,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,280,1964-09-01,
25689,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,4013,1971-02-28,
25692,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,87,1914-01-01,
25693,Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,29,1999-09-23,
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,21524,2003-03-04,
25701,The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,1165,2000-07-12,
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,213,2005-12-01,
25708,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,2987,1974-01-15,
25709,Summa Theologica  5 Vols,Thomas Aquinas,4.12,2734,1981-01-01,
25711,Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,626,1998-06-25,
25713,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,238,1998-08-20,
25715,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,76,1984-01-01,
25719,New Jewish Wedding  Revised,Anita Diamant,3.96,694,2001-03-06,
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,52,2000-09-05,
25725,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,274,2004-07-01,
25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,1665,1983-08-01,
25740,Der Golem,Isaac Bashevis Singer,3.75,2,2001-02-01,
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,23,2004-07-08,
25743,The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,2040,1988-10-01,
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,63,2004-07-08,
25752,Blind Flight,Hilary H. Milton,3.63,25,1982-12-01,
25756,Tornado!,Hilary H. Milton,3.6,10,1983-01-01,
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,1069,2006-05-23,
